,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
16108,1963,-21.6,-22.9,-25.0,-18.7,-12.7,-6.1,-2.8,-4.4,-12.3,-17.1,-22.6,-22.2,-18.8,-4.4,-17.3,-22.0,-15.7,GRL
16109,1964,-21.8,-22.1,-25.7,-20.2,-12.5,-5.4,-3.0,-4.3,-11.5,-17.4,-22.9,-23.0,-19.5,-4.2,-17.3,-22.1,-15.8,GRL
16110,1965,-23.3,-20.1,-25.4,-19.8,-9.7,-5.9,-2.0,-4.7,-11.7,-16.8,-20.1,-24.6,-18.3,-4.2,-16.2,-24.5,-15.3,GRL
16111,1966,-25.1,-23.7,-28.4,-20.5,-11.9,-5.1,-2.0,-3.3,-10.8,-17.7,-23.1,-24.1,-20.3,-3.4,-17.2,-24.0,-16.3,GRL
16112,1967,-22.2,-25.7,-27.9,-20.5,-9.7,-5.7,-2.1,-4.7,-11.1,-18.1,-23.9,-23.5,-19.4,-4.2,-17.7,-24.8,-16.3,GRL
16113,1968,-24.9,-26.2,-28.5,-19.8,-11.1,-5.0,-2.1,-4.9,-11.1,-17.7,-22.2,-23.7,-19.8,-4.0,-17.0,-23.2,-16.4,GRL
16114,1969,-22.2,-23.7,-28.0,-21.7,-10.9,-5.6,-2.4,-3.6,-11.7,-17.3,-22.2,-23.5,-20.2,-3.9,-17.1,-24.0,-16.1,GRL
16115,1970,-23.2,-25.4,-25.5,-21.0,-12.4,-6.0,-3.1,-5.3,-10.6,-16.0,-22.0,-23.4,-19.6,-4.8,-16.2,-24.6,-16.2,GRL
16116,1971,-25.0,-25.3,-26.3,-20.1,-11.6,-4.6,-1.8,-4.8,-11.4,-18.4,-24.3,-26.9,-19.3,-3.7,-18.0,-24.9,-16.7,GRL
16117,1972,-22.0,-25.6,-26.1,-21.5,-11.5,-6.5,-3.3,-5.1,-10.7,-16.5,-22.0,-25.0,-19.7,-4.9,-16.4,-24.5,-16.3,GRL
16118,1973,-20.4,-28.2,-27.1,-20.2,-12.5,-5.7,-2.7,-4.3,-11.2,-16.9,-22.9,-24.1,-19.9,-4.2,-17.0,-23.3,-16.3,GRL
16119,1974,-21.6,-24.3,-24.4,-19.3,-11.1,-5.5,-1.9,-4.1,-11.9,-16.3,-21.4,-27.0,-18.3,-3.8,-16.6,-25.9,-15.7,GRL
16120,1975,-26.9,-23.7,-27.4,-20.1,-11.8,-5.5,-2.1,-4.1,-12.1,-17.0,-22.9,-25.5,-19.8,-3.9,-17.3,-24.5,-16.6,GRL
16121,1976,-23.9,-24.2,-24.8,-20.7,-12.1,-5.5,-2.2,-5.1,-9.8,-16.8,-22.2,-21.6,-19.2,-4.3,-16.3,-22.2,-15.7,GRL
16122,1977,-20.4,-24.5,-26.2,-19.7,-10.8,-5.5,-1.9,-4.1,-11.7,-17.2,-22.1,-23.9,-18.9,-3.8,-17.0,-24.4,-15.7,GRL
16123,1978,-25.1,-24.1,-27.2,-19.0,-11.3,-6.4,-1.7,-3.9,-11.4,-18.2,-25.0,-19.0,-19.2,-4.0,-18.2,-22.3,-16.0,GRL
16124,1979,-22.2,-25.8,-25.0,-19.3,-12.5,-6.3,-2.5,-4.8,-11.6,-17.3,-22.9,-23.7,-18.9,-4.5,-17.3,-22.0,-16.1,GRL
16125,1980,-20.0,-22.2,-22.9,-20.3,-10.7,-5.7,-2.3,-3.7,-10.9,-16.5,-22.7,-25.0,-18.0,-3.9,-16.7,-24.5,-15.2,GRL
16126,1981,-23.1,-25.3,-26.0,-19.5,-11.7,-4.8,-2.0,-4.4,-10.6,-16.6,-21.5,-22.3,-19.1,-3.7,-16.2,-23.4,-15.7,GRL
16127,1982,-22.3,-25.7,-25.6,-20.9,-12.8,-5.3,-2.2,-5.1,-12.8,-17.1,-22.8,-25.9,-19.8,-4.2,-17.6,-25.7,-16.5,GRL
16128,1983,-25.0,-26.4,-28.1,-21.9,-12.6,-5.7,-3.0,-5.7,-11.3,-18.9,-23.4,-24.6,-20.9,-4.8,-17.8,-26.0,-17.2,GRL
16129,1984,-25.7,-27.7,-27.0,-21.4,-12.3,-5.5,-1.4,-5.0,-11.4,-17.4,-21.7,-23.0,-20.2,-4.0,-16.8,-22.4,-16.6,GRL
16130,1985,-19.8,-24.3,-25.6,-20.6,-11.0,-4.4,-2.1,-4.7,-10.3,-17.4,-22.2,-22.8,-19.1,-3.7,-16.6,-22.0,-15.4,GRL
16131,1986,-23.2,-20.0,-27.0,-19.8,-11.6,-5.9,-2.7,-4.3,-10.8,-18.7,-24.0,-23.4,-19.5,-4.3,-17.9,-23.5,-16.0,GRL
16132,1987,-20.6,-26.5,-26.4,-20.8,-12.2,-5.0,-2.3,-3.5,-10.7,-18.0,-22.2,-24.2,-19.8,-3.6,-17.0,-23.8,-16.0,GRL
16133,1988,-24.9,-22.2,-25.8,-19.8,-10.7,-5.2,-1.9,-4.2,-10.8,-15.9,-21.5,-24.4,-18.8,-3.8,-16.1,-25.9,-15.6,GRL
16134,1989,-25.8,-27.4,-28.8,-20.1,-12.9,-5.2,-2.1,-4.9,-11.7,-18.1,-20.8,-23.6,-20.6,-4.1,-16.9,-23.7,-16.8,GRL
16135,1990,-21.9,-25.7,-27.6,-20.6,-10.5,-4.1,-1.3,-4.3,-11.0,-18.0,-21.7,-24.0,-19.6,-3.2,-16.9,-23.9,-15.9,GRL
16136,1991,-23.5,-24.1,-24.1,-21.0,-11.4,-4.9,-1.0,-3.8,-10.4,-16.7,-21.9,-23.6,-18.8,-3.2,-16.3,-24.6,-15.5,GRL
16137,1992,-22.8,-27.4,-26.3,-21.1,-13.3,-6.3,-2.6,-5.3,-11.3,-16.2,-21.8,-24.4,-20.2,-4.8,-16.5,-25.3,-16.6,GRL
16138,1993,-26.0,-25.5,-27.9,-19.9,-12.0,-5.6,-1.8,-5.0,-10.8,-16.4,-21.8,-24.7,-19.9,-4.1,-16.3,-24.2,-16.4,GRL
16139,1994,-24.0,-23.9,-27.2,-19.3,-10.9,-5.4,-1.8,-4.1,-10.8,-17.5,-21.8,-24.8,-19.1,-3.8,-16.7,-25.2,-16.0,GRL
16140,1995,-24.8,-26.0,-27.5,-17.6,-11.1,-4.4,-1.9,-4.3,-9.8,-17.9,-20.2,-24.2,-18.7,-3.6,-15.9,-23.1,-15.8,GRL
16141,1996,-22.1,-23.1,-23.6,-17.9,-10.9,-5.6,-2.2,-4.7,-11.0,-17.4,-20.6,-22.6,-17.5,-4.1,-16.3,-23.6,-15.1,GRL
16142,1997,-22.7,-25.5,-25.3,-19.2,-11.5,-4.6,-2.5,-4.7,-11.3,-17.0,-20.8,-21.9,-18.7,-3.9,-16.4,-23.4,-15.6,GRL
16143,1998,-22.3,-25.9,-25.0,-18.1,-11.3,-4.6,-1.8,-3.9,-10.5,-16.4,-19.3,-22.1,-18.2,-3.4,-15.4,-23.3,-15.1,GRL
16144,1999,-23.3,-24.5,-24.8,-18.6,-11.9,-5.7,-1.6,-4.9,-10.8,-17.1,-20.4,-24.1,-18.5,-4.0,-16.1,-23.5,-15.6,GRL
16145,2000,-22.6,-24.0,-25.6,-19.4,-12.1,-4.7,-1.7,-4.3,-10.7,-16.6,-20.9,-23.1,-19.0,-3.6,-16.1,-23.3,-15.5,GRL
16146,2001,-22.3,-24.4,-26.1,-20.6,-11.9,-5.0,-2.0,-3.6,-9.7,-15.9,-21.5,-20.0,-19.5,-3.5,-15.7,-22.8,-15.2,GRL
16147,2002,-21.6,-26.8,-26.3,-20.3,-10.9,-4.1,-1.9,-3.6,-9.4,-14.7,-19.4,-19.2,-19.2,-3.2,-14.5,-21.0,-14.9,GRL
16148,2003,-20.8,-22.9,-24.7,-19.0,-10.9,-4.2,-0.6,-2.7,-9.1,-15.0,-20.4,-22.5,-18.2,-2.5,-14.8,-22.6,-14.4,GRL
16149,2004,-22.1,-23.2,-24.6,-18.3,-10.5,-4.6,-1.8,-3.3,-10.2,-15.8,-21.6,-24.0,-17.8,-3.2,-15.9,-21.6,-15.0,GRL
16150,2005,-20.8,-20.0,-22.1,-18.4,-10.2,-4.0,-1.0,-4.0,-10.9,-17.5,-20.1,-20.7,-16.9,-3.0,-16.2,-21.3,-14.1,GRL
16151,2006,-20.7,-22.6,-23.4,-18.8,-10.1,-5.3,-1.7,-3.8,-9.5,-16.7,-21.3,-22.2,-17.5,-3.6,-15.8,-21.9,-14.7,GRL
16152,2007,-22.0,-21.4,-24.5,-18.3,-11.9,-4.3,-1.2,-3.2,-10.6,-16.5,-20.8,-22.6,-18.2,-2.9,-16.0,-23.0,-14.8,GRL
16153,2008,-23.5,-22.9,-25.9,-19.7,-10.9,-3.6,-1.0,-3.3,-9.5,-16.8,-21.1,-22.1,-18.8,-2.6,-15.8,-22.5,-15.0,GRL
16154,2009,-20.4,-25.1,-26.4,-20.3,-10.2,-5.0,-0.8,-3.5,-10.5,-17.2,-21.2,-19.7,-19.0,-3.1,-16.3,-20.5,-15.0,GRL
16155,2010,-20.1,-21.8,-24.1,-17.6,-9.8,-4.0,-1.1,-3.2,-9.0,-15.3,-20.8,-19.3,-17.2,-2.8,-15.1,-20.2,-13.9,GRL
16156,2011,-20.2,-21.0,-24.7,-20.4,-11.0,-4.4,-1.2,-3.2,-10.1,-16.6,-20.4,-23.4,-18.7,-2.9,-15.7,-22.2,-14.7,GRL
16157,2012,-20.4,-22.7,-24.6,-19.4,-11.1,-4.3,-1.4,-3.8,-10.2,-15.4,-21.1,-22.4,-18.4,-3.2,-15.6,-22.4,-14.7,GRL
16158,2013,-20.9,-23.9,-24.6,-20.1,-11.8,-4.5,-1.6,-4.2,-10.5,-16.9,-22.0,-22.6,-18.8,-3.4,-16.5,-21.1,-15.3,GRL
16159,1901,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16160,1902,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16161,1903,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16162,1904,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16163,1905,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16164,1906,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16165,1907,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16166,1908,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16167,1909,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16168,1910,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16169,1911,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16170,1912,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16171,1913,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16172,1914,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16173,1915,25.0,25.4,26.3,26.5,26.5,25.7,26.0,25.7,25.2,25.3,24.8,24.8,26.4,25.8,25.1,25.1,25.6,PAN
16174,1916,25.1,25.4,26.3,26.7,26.4,25.6,25.9,25.3,25.1,24.9,24.6,24.6,26.5,25.6,24.9,24.8,25.5,PAN
16175,1917,24.9,25.1,26.2,26.5,26.2,25.3,25.7,25.3,25.0,24.9,24.6,24.6,26.3,25.4,24.8,25.0,25.4,PAN
16176,1918,25.0,25.4,25.9,26.4,25.8,25.2,25.7,25.5,25.0,25.0,24.6,24.6,26.0,25.4,24.9,25.0,25.3,PAN
16177,1919,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16178,1920,25.0,25.4,26.3,26.5,26.2,25.4,25.7,25.3,25.0,24.9,24.7,24.6,26.3,25.5,24.8,25.0,25.4,PAN
16179,1921,25.1,25.4,26.0,26.3,25.9,25.3,25.7,25.2,25.0,24.7,24.6,24.6,26.1,25.4,24.7,25.0,25.3,PAN
16180,1922,25.0,25.3,26.0,26.5,26.0,25.2,25.5,25.3,24.9,24.8,24.4,24.5,26.2,25.3,24.7,24.8,25.3,PAN
16181,1923,24.7,25.3,26.2,26.4,25.9,25.4,25.3,25.2,25.1,24.7,24.7,24.5,26.1,25.3,24.8,25.1,25.3,PAN
16182,1924,25.4,25.5,26.7,26.7,26.3,25.1,25.5,25.4,24.6,24.6,24.4,24.4,26.6,25.3,24.5,24.6,25.4,PAN
16183,1925,24.6,24.9,25.7,26.3,26.2,25.2,25.6,25.1,24.9,25.1,24.5,24.7,26.1,25.3,24.8,25.2,25.2,PAN
16184,1926,25.2,25.7,26.6,27.0,26.5,25.7,25.7,25.3,24.9,24.9,24.7,24.4,26.7,25.6,24.8,24.8,25.6,PAN
16185,1927,24.8,25.2,26.2,26.3,26.0,25.3,25.3,25.4,24.9,24.8,24.8,24.7,26.2,25.3,24.8,25.1,25.3,PAN
16186,1928,25.0,25.6,26.1,26.6,26.2,25.3,25.6,25.2,24.9,24.9,24.6,24.5,26.3,25.4,24.8,25.1,25.4,PAN
16187,1929,25.1,25.6,26.2,26.5,26.0,25.3,25.4,25.3,25.1,25.0,24.7,24.7,26.2,25.3,24.9,25.0,25.4,PAN
16188,1930,24.9,25.4,26.5,26.6,26.0,25.3,25.7,25.2,25.0,24.8,25.0,24.9,26.4,25.4,24.9,25.3,25.4,PAN
16189,1931,25.3,25.8,26.7,27.0,26.4,25.6,25.6,25.3,25.0,25.1,24.7,24.6,26.7,25.5,24.9,25.1,25.6,PAN
16190,1932,25.1,25.5,26.1,27.0,26.0,25.3,25.5,25.3,24.9,24.7,24.7,24.6,26.4,25.4,24.8,25.1,25.4,PAN
16191,1933,25.3,25.4,26.3,26.6,26.4,25.5,26.0,25.4,25.2,24.8,24.6,24.5,26.4,25.6,24.9,24.8,25.5,PAN
16192,1934,24.9,25.1,25.9,26.7,26.3,25.5,25.7,25.6,25.5,25.0,24.7,24.9,26.3,25.6,25.1,25.1,25.5,PAN
16193,1935,25.1,25.3,26.4,26.6,26.1,25.6,25.8,25.3,25.1,25.1,24.7,24.8,26.3,25.6,24.9,25.2,25.5,PAN
16194,1936,25.2,25.6,26.6,26.8,26.4,25.5,25.8,25.6,25.3,25.1,25.1,24.7,26.6,25.6,25.2,25.1,25.7,PAN
16195,1937,25.0,25.5,26.5,26.7,26.2,25.4,25.7,25.4,25.0,25.0,24.8,24.8,26.5,25.5,24.9,25.2,25.5,PAN
16196,1938,25.1,25.5,26.1,26.4,26.1,25.5,25.7,25.3,25.1,25.0,24.6,24.6,26.2,25.5,24.9,25.0,25.4,PAN
16197,1939,25.0,25.3,26.1,26.5,26.3,25.4,25.8,25.6,25.2,25.0,24.7,24.9,26.3,25.6,25.0,25.0,25.5,PAN
16198,1940,24.6,25.4,26.0,26.8,26.5,25.6,26.0,25.7,25.2,25.1,24.7,24.3,26.5,25.8,25.0,25.2,25.5,PAN
16199,1941,25.3,25.9,26.9,26.9,27.3,26.1,26.1,26.1,25.8,25.9,25.6,25.7,27.1,26.1,25.8,25.5,26.1,PAN
16200,1942,25.0,25.7,26.0,26.4,26.2,25.6,25.6,25.5,25.4,24.9,24.4,24.7,26.2,25.6,24.9,25.0,25.5,PAN
16201,1943,25.0,25.2,25.5,26.3,26.0,25.2,25.7,25.4,25.7,25.1,25.0,24.6,25.9,25.4,25.3,24.8,25.4,PAN
16202,1944,24.8,24.9,26.1,26.5,25.9,25.0,25.9,25.4,25.0,25.2,24.5,24.5,26.2,25.4,24.9,24.9,25.3,PAN
16203,1945,24.9,25.3,26.4,25.9,25.1,25.6,25.8,25.4,25.3,24.9,24.7,24.9,25.8,25.6,25.0,25.0,25.4,PAN
16204,1946,25.0,25.0,26.0,26.2,26.1,25.8,25.9,25.6,25.5,25.2,24.7,24.6,26.1,25.8,25.2,25.3,25.5,PAN
16205,1947,25.3,25.9,26.8,26.8,26.2,25.6,25.6,25.4,25.2,25.0,25.0,25.1,26.6,25.5,25.1,25.4,25.7,PAN
16206,1948,25.3,25.7,26.6,26.4,26.4,25.4,25.5,25.5,25.6,25.2,25.2,25.2,26.5,25.5,25.3,25.1,25.7,PAN
16207,1949,24.8,25.4,26.4,26.7,26.2,25.0,25.1,25.1,24.9,25.1,24.8,24.4,26.5,25.1,25.0,24.5,25.3,PAN
16208,1950,24.4,24.7,25.5,26.1,25.7,24.7,25.0,24.8,25.3,24.7,24.7,24.8,25.8,24.9,24.9,24.7,25.0,PAN
16209,1951,24.5,24.8,25.9,27.0,26.5,25.8,25.6,25.9,25.5,25.5,25.0,24.9,26.5,25.8,25.3,25.3,25.6,PAN
16210,1952,25.4,25.6,26.6,26.9,26.5,25.6,25.7,25.7,25.3,25.3,24.9,24.7,26.7,25.7,25.2,25.1,25.7,PAN
16211,1953,25.1,25.4,25.9,27.0,26.3,25.9,26.1,26.1,25.2,25.2,25.0,25.1,26.4,26.0,25.1,25.2,25.7,PAN
16212,1954,25.2,25.4,26.5,26.3,26.1,25.0,25.1,24.7,24.9,24.3,24.5,24.5,26.3,24.9,24.6,25.0,25.2,PAN
16213,1955,25.0,25.6,25.9,26.1,26.2,25.0,25.2,25.1,24.7,24.4,24.6,24.6,26.1,25.1,24.6,24.9,25.2,PAN
16214,1956,24.4,25.6,26.9,27.3,26.3,25.4,25.7,25.7,25.2,25.1,24.7,24.7,26.8,25.6,25.0,25.3,25.6,PAN
16215,1957,25.3,26.0,26.5,27.0,26.6,26.3,26.3,26.2,25.8,25.5,25.6,25.3,26.7,26.2,25.6,25.9,26.0,PAN
16216,1958,25.9,26.4,27.7,27.6,26.9,26.3,26.4,25.8,25.9,25.8,25.2,25.0,27.4,26.2,25.6,25.4,26.2,PAN
16217,1959,25.4,25.9,26.9,26.8,26.4,25.4,26.2,25.5,25.7,25.2,24.9,25.2,26.7,25.7,25.3,25.5,25.8,PAN
16218,1960,25.2,26.0,26.3,26.8,26.5,25.7,25.8,25.5,25.4,25.2,25.0,24.6,26.6,25.7,25.2,25.3,25.7,PAN
16219,1961,25.4,25.8,26.4,26.9,26.6,25.3,25.4,25.6,24.8,25.0,24.4,24.9,26.6,25.4,24.7,25.2,25.5,PAN
16220,1962,25.1,25.5,26.0,26.4,25.6,24.7,25.7,25.2,25.2,24.8,24.7,24.9,26.0,25.2,24.9,25.2,25.3,PAN
16221,1963,25.2,25.3,26.5,26.4,26.0,25.8,25.9,25.9,25.4,25.3,24.8,25.4,26.3,25.9,25.1,25.8,25.7,PAN
16222,1964,25.7,26.3,26.9,26.6,26.4,24.7,25.2,25.0,24.8,24.5,24.6,24.3,26.6,24.9,24.6,24.8,25.4,PAN
16223,1965,24.6,25.6,26.2,26.2,26.0,25.7,26.1,25.3,25.2,25.3,25.0,25.0,26.1,25.7,25.1,25.8,25.5,PAN
16224,1966,26.0,26.3,26.6,27.0,26.2,25.2,25.9,25.5,25.0,24.7,24.5,24.4,26.6,25.5,24.7,24.9,25.6,PAN
16225,1967,25.0,25.3,25.7,26.2,26.1,25.0,25.3,25.3,24.7,25.0,24.6,24.7,26.0,25.2,24.8,24.8,25.2,PAN
16226,1968,24.9,24.9,25.8,26.1,25.7,24.9,25.7,25.4,24.8,24.8,24.6,24.6,25.8,25.3,24.7,24.9,25.2,PAN
16227,1969,24.7,25.5,27.1,26.9,26.9,25.8,26.2,25.2,25.1,24.6,24.5,24.9,27.0,25.7,24.7,25.2,25.6,PAN
16228,1970,25.2,25.5,26.6,26.8,25.9,25.6,25.4,25.0,24.6,24.7,24.1,24.6,26.4,25.3,24.5,24.7,25.3,PAN
16229,1971,24.6,24.9,25.6,26.0,25.6,25.1,25.3,24.6,24.3,24.5,24.2,24.3,25.7,25.0,24.4,24.7,24.9,PAN
16230,1972,24.6,25.2,26.0,26.4,26.1,25.7,26.2,25.2,25.4,25.2,25.1,25.1,26.2,25.7,25.2,25.7,25.5,PAN
16231,1973,25.9,26.0,27.1,27.1,26.4,25.2,25.7,25.0,24.5,24.6,24.4,23.7,26.9,25.3,24.5,24.2,25.5,PAN
16232,1974,24.3,24.6,25.3,26.0,25.6,25.1,25.4,25.2,24.3,24.4,24.4,24.4,25.6,25.2,24.3,24.5,24.9,PAN
16233,1975,24.8,24.4,25.6,26.2,25.6,25.1,24.6,24.8,24.1,24.3,23.9,23.5,25.8,24.8,24.1,24.1,24.7,PAN
16234,1976,24.3,24.5,25.5,25.8,25.6,24.9,25.5,25.2,25.3,24.8,24.8,24.8,25.6,25.2,25.0,25.1,25.1,PAN
16235,1977,25.2,25.4,26.3,26.2,25.9,25.2,25.6,25.2,25.1,25.1,24.7,25.2,26.1,25.3,25.0,25.4,25.4,PAN
16236,1978,25.0,25.9,26.4,26.4,26.3,25.4,25.5,25.3,25.0,25.0,25.0,24.7,26.4,25.4,25.0,25.1,25.5,PAN
16237,1979,24.9,25.8,26.4,26.6,26.2,25.5,26.0,25.4,24.9,25.2,24.8,24.9,26.4,25.6,25.0,25.2,25.6,PAN
16238,1980,25.2,25.4,26.8,26.9,26.8,25.9,26.1,25.6,25.4,25.3,24.5,24.4,26.8,25.9,25.1,25.0,25.7,PAN
16239,1981,24.8,25.6,26.6,26.5,26.1,25.1,25.8,25.1,25.1,25.0,24.6,24.8,26.4,25.3,24.9,25.1,25.4,PAN
16240,1982,24.9,25.5,26.2,26.3,26.0,25.8,25.9,26.1,25.4,24.9,24.9,25.0,26.1,26.0,25.1,25.9,25.6,PAN
16241,1983,25.9,26.7,27.3,27.2,27.1,26.3,26.4,25.9,25.4,25.1,25.0,24.6,27.2,26.2,25.2,24.8,26.1,PAN
16242,1984,24.5,25.2,26.3,26.5,26.0,25.4,25.2,25.0,24.3,24.9,24.3,24.3,26.3,25.2,24.5,24.7,25.2,PAN
16243,1985,24.5,25.3,26.3,26.4,26.2,25.6,25.7,25.1,24.9,24.9,24.4,24.4,26.3,25.5,24.8,24.7,25.3,PAN
16244,1986,24.8,25.0,25.9,26.5,26.2,25.5,26.1,25.7,25.2,24.8,24.9,24.9,26.2,25.8,25.0,25.3,25.5,PAN
16245,1987,25.3,25.8,26.8,26.9,26.4,26.2,26.1,26.0,25.6,25.3,25.6,25.4,26.7,26.1,25.5,25.6,25.9,PAN
16246,1988,25.5,25.9,26.7,26.8,26.7,25.4,25.8,25.0,24.9,25.0,24.6,24.3,26.7,25.4,24.8,24.6,25.5,PAN
16247,1989,24.8,24.7,25.4,26.5,26.0,25.6,25.9,25.5,24.8,25.0,25.1,24.4,26.0,25.7,25.0,25.0,25.3,PAN
16248,1990,25.3,25.3,26.2,26.8,26.5,26.0,25.9,25.9,25.5,25.0,25.0,24.9,26.5,25.9,25.2,25.2,25.7,PAN
16249,1991,25.1,25.7,26.6,26.6,26.2,26.0,26.0,25.6,25.5,25.2,24.8,24.8,26.4,25.9,25.2,25.3,25.7,PAN
16250,1992,25.3,25.9,26.7,27.2,26.6,26.1,25.8,25.7,25.1,25.3,24.8,24.9,26.8,25.9,25.1,25.2,25.8,PAN
16251,1993,25.1,25.6,26.3,27.0,26.3,26.1,26.3,25.8,25.1,25.5,24.9,25.2,26.5,26.1,25.1,25.2,25.8,PAN
16252,1994,25.0,25.4,26.4,26.6,26.5,25.8,26.0,25.6,25.5,25.1,24.7,25.1,26.5,25.8,25.1,25.5,25.6,PAN
16253,1995,25.6,25.8,26.7,26.9,26.2,25.7,26.0,25.3,25.6,25.3,24.8,24.8,26.6,25.6,25.2,25.1,25.7,PAN
16254,1996,25.0,25.5,26.1,26.3,25.9,25.5,25.7,25.4,25.2,25.2,24.4,24.7,26.1,25.5,24.9,25.0,25.4,PAN
16255,1997,24.9,25.5,26.0,26.6,26.7,25.7,26.5,26.2,25.7,26.0,25.1,25.6,26.4,26.2,25.6,26.2,25.9,PAN
16256,1998,26.3,26.8,27.3,27.6,26.8,26.0,26.1,25.8,25.4,25.4,24.8,24.6,27.2,26.0,25.2,24.9,26.1,PAN
16257,1999,25.0,25.0,26.1,26.4,26.0,25.3,25.8,25.2,24.6,24.6,24.5,24.5,26.2,25.4,24.6,24.6,25.3,PAN
16258,2000,24.4,24.8,25.7,26.3,26.0,25.3,25.5,25.6,24.8,25.3,24.8,24.8,26.0,25.5,25.0,25.0,25.3,PAN
16259,2001,24.9,25.3,26.0,26.6,26.6,25.7,26.0,26.3,25.3,25.8,24.9,25.4,26.4,26.0,25.3,25.6,25.7,PAN
16260,2002,25.7,25.8,26.5,26.6,26.7,25.8,26.3,26.0,25.6,25.5,25.2,25.6,26.6,26.0,25.4,25.9,25.9,PAN
16261,2003,25.9,26.4,26.9,27.2,26.9,25.5,26.1,25.7,25.5,25.3,24.9,25.0,27.0,25.8,25.2,25.4,25.9,PAN
16262,2004,25.2,25.8,26.7,26.8,26.3,26.0,25.8,25.8,25.0,25.4,24.5,24.7,26.6,25.9,25.0,25.1,25.7,PAN
16263,2005,25.1,25.3,27.0,27.2,26.6,26.0,26.4,25.9,25.6,24.9,24.3,24.7,26.9,26.1,24.9,25.2,25.7,PAN
16264,2006,25.2,25.5,26.1,26.5,26.4,25.7,26.2,26.0,25.6,25.7,24.8,25.2,26.3,26.0,25.4,25.5,25.8,PAN
16265,2007,25.4,25.8,26.6,26.8,26.3,25.8,26.1,25.3,25.2,24.8,24.6,24.6,26.6,25.8,24.9,25.1,25.6,PAN
16266,2008,25.1,25.4,26.1,26.5,26.0,25.6,25.6,25.2,25.3,25.0,24.5,24.6,26.2,25.4,24.9,25.0,25.4,PAN
16267,2009,25.2,25.3,25.6,26.8,26.4,25.8,26.4,26.1,26.2,25.7,25.5,25.9,26.3,26.1,25.8,26.1,25.9,PAN
16268,2010,26.0,26.6,27.6,27.6,27.0,25.9,25.8,25.5,25.1,25.3,24.4,24.3,27.4,25.8,24.9,25.1,25.9,PAN
16269,2011,25.3,25.6,26.0,26.5,26.5,26.0,26.0,25.9,25.7,24.9,24.7,24.9,26.3,26.0,25.1,25.3,25.7,PAN
16270,2012,25.5,25.5,26.3,26.4,26.6,26.2,26.5,25.9,25.9,25.6,24.9,25.4,26.5,26.2,25.5,25.8,25.9,PAN
16271,2013,26.0,25.9,26.9,27.3,26.5,26.2,26.4,25.8,25.6,25.7,25.3,25.4,26.9,26.1,25.5,25.7,26.1,PAN
16272,1901,26.1,27.3,27.9,26.9,26.1,25.5,24.6,24.2,25.2,25.7,26.2,26.5,27.0,24.7,25.7,26.6,26.0,LBR
16273,1902,26.5,26.8,27.0,26.5,26.3,26.1,24.8,24.5,24.6,25.6,26.0,25.6,26.6,25.2,25.4,26.1,25.8,LBR
16274,1903,26.0,26.7,27.2,26.8,26.4,25.4,24.2,23.6,24.7,25.8,25.9,25.7,26.8,24.4,25.5,25.6,25.7,LBR
