,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
19366,2003,21.54044109589041,Tunisia,TUN,453754178.0,1.240210483195419
19367,2004,20.988276712328766,Tunisia,TUN,475680759.0,0.6880460996337732
19368,2005,20.906087671232875,Tunisia,TUN,497949443.0,0.6058570585378824
19369,2006,21.3637095890411,Tunisia,TUN,520551936.0,1.0634789763461079
19370,2007,21.190684931506848,Tunisia,TUN,544236285.0,0.8904543188118552
19371,2008,21.253232876712328,Tunisia,TUN,568569703.0,0.9530022640173357
19372,2009,21.150545205479453,Tunisia,TUN,592891310.0,0.8503145927844606
19373,2010,21.643786301369857,Tunisia,TUN,619993841.0,1.343555688674865
19374,2011,21.04272876712329,Tunisia,TUN,645518173.0,0.7424981544282971
19375,2012,21.54525205479452,Tunisia,TUN,671824580.0,1.245021442099528
19376,2013,21.994588477366253,Tunisia,TUN,698690081.0,1.694357864671261
19377,1900,11.961720547945205,Turkey,TUR,11068944.0,-0.03720135878622166
19378,1901,12.4389095890411,Turkey,TUR,12017920.0,0.4399876823096722
19379,1902,11.666043835616438,Turkey,TUR,13065824.0,-0.33287807111498857
19380,1903,11.4167397260274,Turkey,TUR,14271280.0,-0.5821821807040273
19381,1904,11.241000000000005,Turkey,TUR,15637952.0,-0.757921906731422
19382,1905,11.3740301369863,Turkey,TUR,17169504.0,-0.6248917697451262
19383,1906,11.405260273972607,Turkey,TUR,18748688.0,-0.5936616327588204
19384,1907,10.813219178082194,Turkey,TUR,20628320.0,-1.1857027286492325
19385,1908,10.885328767123287,Turkey,TUR,22350400.0,-1.11359313960814
19386,1909,11.97851780821918,Turkey,TUR,24306976.0,-0.02040409851224645
19387,1910,11.53022191780822,Turkey,TUR,26190272.0,-0.4686999889232073
19388,1911,10.5972,Turkey,TUR,28417984.0,-1.4017219067314262
19389,1912,11.637843835616446,Turkey,TUR,30414864.0,-0.36107807111498147
19390,1913,11.012438356164385,Turkey,TUR,32452048.0,-0.9864835505670424
19391,1914,11.246027397260278,Turkey,TUR,34115504.0,-0.7528945094711492
19392,1915,12.04882191780822,Turkey,TUR,35152416.0,0.04990001107679376
19393,1916,12.448769863013695,Turkey,TUR,35665376.0,0.4498479562822677
19394,1917,12.119512328767126,Turkey,TUR,36057424.0,0.12059042203569881
19395,1918,11.891800000000002,Turkey,TUR,36515424.0,-0.1071219067314253
19396,1919,12.037830136986301,Turkey,TUR,37453408.0,0.038908230254874
19397,1920,10.706676712328765,Turkey,TUR,38856720.0,-1.2922451944026623
19398,1921,10.968660273972604,Turkey,TUR,39699440.0,-1.0302616327588225
19399,1922,12.140268493150685,Turkey,TUR,40710704.0,0.14134658641925846
19400,1923,12.31363287671233,Turkey,TUR,42183632.0,0.31471096998090253
19401,1924,11.886989041095893,Turkey,TUR,44634848.0,-0.11193286563553428
19402,1925,11.903761643835615,Turkey,TUR,47001792.0,-0.0951602628958117
19403,1926,12.100419178082195,Turkey,TUR,50009936.0,0.1014972713507678
19404,1927,12.283701369863017,Turkey,TUR,53289216.0,0.2847794631315903
19405,1928,11.595079452054794,Turkey,TUR,56414608.0,-0.40384245467663327
19406,1929,11.567073972602739,Turkey,TUR,59965024.0,-0.4318479341286885
19407,1930,12.479328767123285,Turkey,TUR,63936800.0,0.48040686039185765
19408,1931,11.77606575342466,Turkey,TUR,67875600.0,-0.22285615330676656
19409,1932,11.642802739726026,Turkey,TUR,71876688.0,-0.35611916700540114
19410,1933,10.883915068493152,Turkey,TUR,76540960.0,-1.1150068382382745
19411,1934,11.847156164383561,Turkey,TUR,82333744.0,-0.151765742347866
19412,1935,12.312487671232875,Turkey,TUR,88269424.0,0.3135657645014476
19413,1936,12.094534246575346,Turkey,TUR,94135488.0,0.09561233984391926
19414,1937,12.778879452054793,Turkey,TUR,98382064.0,0.7799575453233665
19415,1938,11.91653698630137,Turkey,TUR,103017024.0,-0.08238492043005685
19416,1939,12.275534246575345,Turkey,TUR,107923120.0,0.2766123398439184
19417,1940,12.050328767123284,Turkey,TUR,113393472.0,0.05140686039185738
19418,1941,11.760616438356163,Turkey,TUR,119014048.0,-0.23830546837526434
19419,1942,11.596331506849316,Turkey,TUR,123960448.0,-0.4025903998821114
19420,1943,11.560871232876716,Turkey,TUR,130079328.0,-0.4380506738547112
19421,1944,12.010016438356168,Turkey,TUR,137103216.0,0.011094531624740611
19422,1945,11.35178082191781,Turkey,TUR,144193056.0,-0.647141084813617
19423,1946,12.081024657534243,Turkey,TUR,151216944.0,0.08210275080281626
19424,1947,12.732553424657535,Turkey,TUR,158695168.0,0.7336315179261081
19425,1948,11.351556164383561,Turkey,TUR,166396896.0,-0.6473657423478656
19426,1949,11.036389041095893,Turkey,TUR,174366096.0,-0.9625328656355343
19427,1950,11.525416438356164,Turkey,TUR,183855856.0,-0.4735054683752633
19428,1951,12.10888493150685,Turkey,TUR,194041776.0,0.10996302477542308
19429,1952,12.579690410958905,Turkey,TUR,204517152.0,0.5807685042274784
19430,1953,11.131120547945203,Turkey,TUR,217484048.0,-0.8678013587862239
19431,1954,12.108789041095893,Turkey,TUR,230919936.0,0.10986713436446571
19432,1955,13.003172602739728,Turkey,TUR,244542688.0,1.0042506960083006
19433,1956,11.183676712328763,Turkey,TUR,258905568.0,-0.8152451944026637
19434,1957,12.203304109589038,Turkey,TUR,274880608.0,0.20438220285761055
19435,1958,12.316221917808221,Turkey,TUR,290921600.0,0.31730001107679406
19436,1959,11.270435616438355,Turkey,TUR,308113403.0,-0.7284862902930715
19437,1960,12.641010958904106,Turkey,TUR,324911940.0,0.642089052172679
19438,1961,12.144019178082194,Turkey,TUR,342252778.0,0.14509727135076744
19439,1962,13.182389041095893,Turkey,TUR,363857324.0,1.1834671343644665
19440,1963,12.321068493150687,Turkey,TUR,386497266.0,0.32214658641925986
19441,1964,11.325898630136988,Turkey,TUR,412800228.0,-0.6730232765944386
19442,1965,11.733673972602745,Turkey,TUR,440153183.0,-0.2652479341286824
19443,1966,13.451504109589045,Turkey,TUR,471658944.0,1.4525822028576183
19444,1967,11.10422465753425,Turkey,TUR,505138056.0,-0.8946972491971774
19445,1968,11.984854794520547,Turkey,TUR,541403541.0,-0.014067112210879529
19446,1969,12.027320547945207,Turkey,TUR,580156237.0,0.028398641213779996
19447,1970,12.590539726027393,Turkey,TUR,622735465.0,0.5916178192959656
19448,1971,12.001,Turkey,TUR,670373632.0,0.002078093268572445
19449,1972,11.267169863013699,Turkey,TUR,724095483.0,-0.7317520437177283
19450,1973,11.559854794520547,Turkey,TUR,783405513.0,-0.43906711221088024
19451,1974,11.679791780821919,Turkey,TUR,844334197.0,-0.31913012590950807
19452,1975,11.75928219178082,Turkey,TUR,909753585.0,-0.23963971495060754
19453,1976,11.132991780821918,Turkey,TUR,983113066.0,-0.8659301259095091
19454,1977,11.972071232876713,Turkey,TUR,1064233895.0,-0.026850673854713847
19455,1978,12.185893150684931,Turkey,TUR,1140947908.0,0.18697124395350428
19456,1979,12.911736986301374,Turkey,TUR,1215985891.0,0.9128150795699472
19457,1980,12.046830136986305,Turkey,TUR,1291198305.0,0.04790823025487789
19458,1981,12.634627397260275,Turkey,TUR,1370384479.0,0.6357054905288475
19459,1982,11.56104109589041,Turkey,TUR,1456594746.0,-0.43788081084101727
19460,1983,11.695854794520548,Turkey,TUR,1546407100.0,-0.30306711221087923
19461,1984,12.100646575342465,Turkey,TUR,1641313343.0,0.10172466861103757
19462,1985,12.153610958904107,Turkey,TUR,1746975993.0,0.1546890521726798
19463,1986,12.307167123287673,Turkey,TUR,1862594227.0,0.30824521655624615
19464,1987,11.650767123287673,Turkey,TUR,1991036792.0,-0.3481547834437535
19465,1988,11.680175342465756,Turkey,TUR,2115764753.0,-0.3187465642656715
19466,1989,12.232682191780825,Turkey,TUR,2253335205.0,0.2337602850493976
19467,1990,12.088410958904106,Turkey,TUR,2399842404.0,0.089489052172679
19468,1991,11.814652054794516,Turkey,TUR,2553380422.0,-0.1842698519369108
19469,1992,10.590030136986304,Turkey,TUR,2712446269.0,-1.4088917697451233
19470,1993,11.350041095890413,Turkey,TUR,2879748135.0,-0.648880810841014
19471,1994,12.80271506849315,Turkey,TUR,3043531307.0,0.8037931617617229
19472,1995,12.236857534246573,Turkey,TUR,3221841559.0,0.23793562751514585
19473,1996,12.463093150684935,Turkey,TUR,3417592262.0,0.4641712439535084
19474,1997,11.638131506849316,Turkey,TUR,3625615262.0,-0.36079039988211115
19475,1998,12.941010958904107,Turkey,TUR,3833657566.0,0.9420890521726797
19476,1999,13.145161643835616,Turkey,TUR,4037606593.0,1.1462397371041888
19477,2000,12.261043835616439,Turkey,TUR,4263636436.0,0.26212192888501207
19478,2001,13.339213698630138,Turkey,TUR,4473165581.0,1.3402917918987107
19479,2002,12.376306849315071,Turkey,TUR,4690818493.0,0.3773849425836442
19480,2003,12.407873972602742,Turkey,TUR,4923781512.0,0.40895206587131483
19481,2004,12.36707397260274,Turkey,TUR,5165690733.0,0.3681520658713122
19482,2005,12.496915068493152,Turkey,TUR,5426588688.0,0.49799316176172503
19483,2006,12.508279452054794,Turkey,TUR,5708130407.0,0.5093575453233665
19484,2007,12.880221917808221,Turkey,TUR,6020992905.0,0.8813000110767941
19485,2008,12.725799999999998,Turkey,TUR,6331389600.0,0.7268780932685708
19486,2009,12.867041095890407,Turkey,TUR,6648160632.0,0.8681191891589801
19487,2010,14.329221917808216,Turkey,TUR,6967689032.0,2.3303000110767886
19488,2011,11.974558904109587,Turkey,TUR,7312434527.0,-0.02436300262183977
19489,2012,12.92674520547945,Turkey,TUR,7666569292.0,0.9278232987480237
19490,2013,14.120078189300413,Turkey,TUR,8013350257.0,2.121156282568986
19491,1900,21.781671232876715,Taiwan,TWN,359072.0,-0.402973354478128
19492,1901,21.417498630136983,Taiwan,TWN,534944.0,-0.7671459572178598
19493,1902,22.003287671232876,Taiwan,TWN,791424.0,-0.1813569161219668
19494,1903,21.43332328767124,Taiwan,TWN,1007600.0,-0.7513212996836032
19495,1904,21.267452054794518,Taiwan,TWN,1227440.0,-0.9171925325603247
19496,1905,21.660827397260274,Taiwan,TWN,1480256.0,-0.5238171900945687
19497,1906,21.88158904109589,Taiwan,TWN,1755056.0,-0.30305554625895326
19498,1907,21.67957260273972,Taiwan,TWN,2114128.0,-0.505071984615121
19499,1908,21.755665753424655,Taiwan,TWN,2524496.0,-0.4289788339301879
19500,1909,22.06551780821918,Taiwan,TWN,3011808.0,-0.11912677913566228
19501,1910,21.674112328767123,Taiwan,TWN,3627360.0,-0.5105322585877197
19502,1911,21.67440547945206,Taiwan,TWN,4305200.0,-0.5102391079027839
19503,1912,21.754898630136985,Taiwan,TWN,5045328.0,-0.42974595721785747
19504,1913,21.714542465753432,Taiwan,TWN,5899040.0,-0.4701021216014105
19505,1914,22.03743561643835,Taiwan,TWN,6818704.0,-0.1472089709164912
19506,1915,22.3493506849315,Taiwan,TWN,7833632.0,0.16470609757665855
19507,1916,21.86381095890411,Taiwan,TWN,9218624.0,-0.3208336284507318
19508,1917,20.98831780821918,Taiwan,TWN,11017648.0,-1.1963267791356635
19509,1918,21.314471232876716,Taiwan,TWN,13161088.0,-0.8701733544781263
19510,1919,21.791884931506853,Taiwan,TWN,16070304.0,-0.3927596558479891
19511,1920,21.75438082191781,Taiwan,TWN,19115088.0,-0.43026376543703293
19512,1921,21.694797260273976,Taiwan,TWN,21870416.0,-0.48984732708086653
19513,1922,21.91755342465753,Taiwan,TWN,25442816.0,-0.26709116269731226
19514,1923,21.678060273972605,Taiwan,TWN,29275360.0,-0.5065843133822376
19515,1924,21.735493150684924,Taiwan,TWN,33269120.0,-0.4491514366699185
19516,1925,21.36545479452055,Taiwan,TWN,37757520.0,-0.8191897928342939
19517,1926,21.62945205479452,Taiwan,TWN,42509728.0,-0.5551925325603229
19518,1927,21.486482191780816,Taiwan,TWN,47437808.0,-0.6981623955740268
19519,1928,21.916054794520544,Taiwan,TWN,51640416.0,-0.2685897928342982
19520,1929,21.809232876712333,Taiwan,TWN,55832032.0,-0.3754117106425099
19521,1930,22.144038356164387,Taiwan,TWN,60074944.0,-0.04060623119045559
19522,1931,22.174884931506853,Taiwan,TWN,63848864.0,-0.00975965584798999
19523,1932,21.655750684931512,Taiwan,TWN,67443248.0,-0.5288939024233308
19524,1933,21.994515068493147,Taiwan,TWN,71638528.0,-0.1901295188616956
19525,1934,21.601975342465753,Taiwan,TWN,75811824.0,-0.5826692448890896
19526,1935,22.06195342465753,Taiwan,TWN,80175648.0,-0.12269116269731128
19527,1936,21.79013698630137,Taiwan,TWN,84909536.0,-0.3945076010534727
19528,1937,22.391093150684934,Taiwan,TWN,90160048.0,0.20644856333009187
19529,1938,22.27849315068493,Taiwan,TWN,96059088.0,0.09384856333008784
19530,1939,21.7069698630137,Taiwan,TWN,103240528.0,-0.4776747243411421
19531,1940,21.84676438356165,Taiwan,TWN,111008208.0,-0.33788020379319406
19532,1941,22.596706849315066,Taiwan,TWN,118944432.0,0.412062261960223
19533,1942,22.401594520547942,Taiwan,TWN,125363760.0,0.2169499331930993
19534,1943,21.94711780821918,Taiwan,TWN,131790416.0,-0.23752677913566345
19535,1944,22.067671232876712,Taiwan,TWN,136421712.0,-0.11697335447813018
19536,1945,21.721698630136984,Taiwan,TWN,138609120.0,-0.46294595721785825
19537,1946,22.620887671232875,Taiwan,TWN,141470704.0,0.4362430838780327
19538,1947,21.822821917808213,Taiwan,TWN,145090736.0,-0.3618226695466298
19539,1948,22.357841095890407,Taiwan,TWN,149630432.0,0.17319650853556467
19540,1949,22.39147123287671,Taiwan,TWN,154104176.0,0.20682664552186836
19541,1950,22.072720547945213,Taiwan,TWN,157889088.0,-0.11192403940962947
19542,1951,22.18345205479452,Taiwan,TWN,162798848.0,-0.0011925325603208137
19543,1952,22.60625753424657,Taiwan,TWN,169192528.0,0.42161294689172735
19544,1953,22.470268493150684,Taiwan,TWN,175666816.0,0.2856239057958412
19545,1954,22.641956164383558,Taiwan,TWN,182155760.0,0.4573115770287153
19546,1955,22.039879452054794,Taiwan,TWN,189355520.0,-0.1447651353000481
19547,1956,22.191613698630142,Taiwan,TWN,197042592.0,0.006969111275299866
19548,1957,22.13897534246575,Taiwan,TWN,205227968.0,-0.045669244889094074
19549,1958,22.26721917808219,Taiwan,TWN,214802000.0,0.08257459072734719
19550,1959,22.562676712328766,Taiwan,TWN,225793355.0,0.3780321249739238
19551,1960,22.526284931506854,Taiwan,TWN,237667259.0,0.3416403441520117
19552,1961,22.49962739726028,Taiwan,TWN,250195711.0,0.3149828099054375
19553,1962,22.027391780821915,Taiwan,TWN,264360515.0,-0.15725280653292728
19554,1963,22.069893150684923,Taiwan,TWN,279469116.0,-0.11475143666991983
19555,1964,22.434147945205478,Taiwan,TWN,296376295.0,0.24950335785063515
19556,1965,22.266687671232877,Taiwan,TWN,314221101.0,0.08204308387803394
19557,1966,22.74232602739726,Taiwan,TWN,333682691.0,0.557681440042419
19558,1967,22.03052602739726,Taiwan,TWN,355652606.0,-0.15411855995758117
19559,1968,21.779452054794522,Taiwan,TWN,379793222.0,-0.40519253256032073
19560,1969,22.12721917808219,Taiwan,TWN,406084220.0,-0.05742540927265338
19561,1970,22.18518356164384,Taiwan,TWN,434818244.0,0.0005389742889967408
19562,1971,21.975884931506855,Taiwan,TWN,466293603.0,-0.20875965584798806
19563,1972,22.123895890410967,Taiwan,TWN,502166098.0,-0.0607486969438753
19564,1973,22.496287671232878,Taiwan,TWN,542412488.0,0.3116430838780353
19565,1974,22.260808219178077,Taiwan,TWN,581724260.0,0.07616363182323482
19566,1975,22.393005479452054,Taiwan,TWN,625181154.0,0.2083608920972111
19567,1976,21.95304383561643,Taiwan,TWN,681234868.0,-0.2316007517384122
19568,1977,22.573320547945197,Taiwan,TWN,742251183.0,0.3886759605903549
19569,1978,22.29210136986301,Taiwan,TWN,813087347.0,0.10745678250816582
19570,1979,22.3802,Taiwan,TWN,888586558.0,0.19555541264515597
19571,1980,22.519783561643838,Taiwan,TWN,971705922.0,0.335138974288995
19572,1981,22.223131506849324,Taiwan,TWN,1046272877.0,0.03848691949448124
19573,1982,22.223873972602743,Taiwan,TWN,1121126886.0,0.039229385247899984
19574,1983,22.509712328767122,Taiwan,TWN,1203594224.0,0.3250677414122798
19575,1984,21.99227397260274,Taiwan,TWN,1287733770.0,-0.19237061475210382
19576,1985,22.127890410958905,Taiwan,TWN,1371651271.0,-0.056754176395937606
19577,1986,21.949657534246573,Taiwan,TWN,1465062237.0,-0.23498705310827006
19578,1987,22.536830136986303,Taiwan,TWN,1562185652.0,0.35218554963146076
19579,1988,22.353164383561648,Taiwan,TWN,1674003537.0,0.16851979620680524
19580,1989,22.212906849315075,Taiwan,TWN,1795695663.0,0.02826226196023285
19581,1990,22.495517808219184,Taiwan,TWN,1917600955.0,0.310873220864341
19582,1991,22.64532876712329,Taiwan,TWN,2050605878.0,0.460684179768446
19583,1992,22.16086575342466,Taiwan,TWN,2193951576.0,-0.02377883393018365
19584,1993,22.512854794520546,Taiwan,TWN,2348787075.0,0.3282102071657036
19585,1994,22.85072876712329,Taiwan,TWN,2510608674.0,0.6660841797684469
19586,1995,22.205682191780824,Taiwan,TWN,2682720206.0,0.021037604425981016
19587,1996,22.38455890410959,Taiwan,TWN,2863062137.0,0.19991431675474658
19588,1997,22.525594520547948,Taiwan,TWN,3057366630.0,0.3409499331931052
19589,1998,23.47690136986301,Taiwan,TWN,3255219793.0,1.2922567825081686
19590,1999,22.71837260273973,Taiwan,TWN,3460442055.0,0.533728015384888
19591,2000,22.74041643835616,Taiwan,TWN,3677627781.0,0.5557718510013174
19592,2001,22.824602739726025,Taiwan,TWN,3903838319.0,0.6399581523711824
19593,2002,23.16482739726028,Taiwan,TWN,4139572106.0,0.9801828099054362
19594,2003,22.90680273972601,Taiwan,TWN,4384078578.0,0.7221581523711684
19595,2004,22.662673972602736,Taiwan,TWN,4642534191.0,0.4780293852478934
19596,2005,22.551983561643837,Taiwan,TWN,4899642287.0,0.36733897428899454
19597,2006,23.14781643835617,Taiwan,TWN,5164449755.0,0.9631718510013272
19598,2007,23.078112328767123,Taiwan,TWN,5439986357.0,0.8934677414122802
19599,2008,22.759252054794523,Taiwan,TWN,5699348306.0,0.5746074674396802
19600,2009,22.89392328767123,Taiwan,TWN,5945804488.0,0.7092787003163892
19601,2010,22.771071232876714,Taiwan,TWN,6213679908.0,0.5864266455218718
19602,2011,22.291169863013703,Taiwan,TWN,6480615828.0,0.10652527565886061
19603,2012,22.588350684931502,Taiwan,TWN,6736620011.0,0.4037060975766593
19604,2013,23.05955967078189,Taiwan,TWN,6994924930.0,0.874915083427048
19605,1900,22.396317808219177,Tanzania,TZA,0.0,-0.015008416384553414
19606,1901,22.31335616438357,Tanzania,TZA,0.0,-0.09797006022015964
19607,1902,22.4524,Tanzania,TZA,0.0,0.04107377539627066
19608,1903,22.341778082191787,Tanzania,TZA,0.0,-0.06954814241194285
19609,1904,21.565750684931512,Tanzania,TZA,0.0,-0.8455755396722182
19610,1905,22.09195890410959,Tanzania,TZA,0.0,-0.3193673204941412
19611,1906,21.813139726027394,Tanzania,TZA,0.0,-0.5981864985763359
19612,1907,21.730057534246573,Tanzania,TZA,0.0,-0.6812686903571574
19613,1908,22.09323561643836,Tanzania,TZA,0.0,-0.31809060816537027
19614,1909,21.841720547945208,Tanzania,TZA,0.0,-0.5696056766585222
19615,1910,21.6914,Tanzania,TZA,0.0,-0.7199262246037286
19616,1911,21.9406,Tanzania,TZA,0.0,-0.47072622460373026
19617,1912,22.333347945205478,Tanzania,TZA,0.0,-0.07797827939825197
19618,1913,22.10911780821917,Tanzania,TZA,0.0,-0.3022084163845591
19619,1914,22.39363561643836,Tanzania,TZA,0.0,-0.01769060816537049
19620,1915,22.382723287671237,Tanzania,TZA,0.0,-0.028602936932493606
19621,1916,21.960687671232876,Tanzania,TZA,0.0,-0.45063855337085457
19622,1917,21.825758904109588,Tanzania,TZA,0.0,-0.5855673204941425
19623,1918,21.89555890410959,Tanzania,TZA,0.0,-0.5157673204941418
19624,1919,22.204268493150686,Tanzania,TZA,0.0,-0.20705773145304462
19625,1920,22.00064657534247,Tanzania,TZA,0.0,-0.41067964926126166
19626,1921,22.090041095890413,Tanzania,TZA,0.0,-0.32128512871331694
19627,1922,22.060630136986298,Tanzania,TZA,0.0,-0.35069608761743254
19628,1923,21.98673698630137,Tanzania,TZA,0.0,-0.4245892383023602
19629,1924,22.27724657534247,Tanzania,TZA,0.0,-0.1340796492612597
19630,1925,22.082964383561645,Tanzania,TZA,0.0,-0.328361841042085
19631,1926,22.327986301369858,Tanzania,TZA,0.0,-0.08333992323387207
19632,1927,22.06821095890411,Tanzania,TZA,0.0,-0.3431152656996197
19633,1928,22.244567123287677,Tanzania,TZA,0.0,-0.1667591013160532
19634,1929,22.19498904109589,Tanzania,TZA,0.0,-0.21633718350783937
19635,1930,21.9665397260274,Tanzania,TZA,0.0,-0.444786498576331
19636,1931,22.593632876712327,Tanzania,TZA,0.0,0.18230665210859698
19637,1932,22.2274301369863,Tanzania,TZA,0.0,-0.18389608761743048
19638,1933,22.243597260273976,Tanzania,TZA,0.0,-0.16772896432975415
19639,1934,22.25767397260274,Tanzania,TZA,0.0,-0.15365225200099175
19640,1935,22.228684931506848,Tanzania,TZA,0.0,-0.18264129309688215
19641,1936,22.111290410958905,Tanzania,TZA,0.0,-0.30003581364482557
19642,1937,22.063024657534246,Tanzania,TZA,0.0,-0.348301567069484
19643,1938,22.28318082191781,Tanzania,TZA,0.0,-0.12814540268592012
19644,1939,22.283413698630138,Tanzania,TZA,0.0,-0.12791252597359204
19645,1940,22.384402739726028,Tanzania,TZA,0.0,-0.026923484877702464
19646,1941,22.7330493150685,Tanzania,TZA,0.0,0.32172309046476855
19647,1942,22.22756164383561,Tanzania,TZA,0.0,-0.18376458076811986
19648,1943,22.225320547945213,Tanzania,TZA,0.0,-0.18600567665851742
19649,1944,22.308789041095885,Tanzania,TZA,0.0,-0.10253718350784524
19650,1945,22.174109589041095,Tanzania,TZA,0.0,-0.2372166355626355
19651,1946,22.382402739726032,Tanzania,TZA,0.0,-0.028923484877697803
19652,1947,22.09583561643836,Tanzania,TZA,0.0,-0.3154906081653692
19653,1948,22.340309589041095,Tanzania,TZA,0.0,-0.0710166355626356
19654,1949,22.722268493150683,Tanzania,TZA,0.0,0.3109422685469525
19655,1950,22.066306849315065,Tanzania,TZA,0.0,-0.3450193752886648
19656,1951,22.226767123287672,Tanzania,TZA,0.0,-0.1845591013160579
19657,1952,22.423342465753425,Tanzania,TZA,0.0,0.012016241149694906
19658,1953,22.510893150684925,Tanzania,TZA,0.0,0.0995669260811951
19659,1954,22.38103835616439,Tanzania,TZA,0.0,-0.03028786843934128
19660,1955,22.250846575342468,Tanzania,TZA,0.0,-0.16047964926126213
19661,1956,21.940775342465752,Tanzania,TZA,0.0,-0.470550882137978
19662,1957,22.280213698630128,Tanzania,TZA,0.0,-0.13111252597360235
19663,1958,22.637427397260275,Tanzania,TZA,0.0,0.22610117265654495
19664,1959,22.539608219178085,Tanzania,TZA,0.0,0.12828199457435474
19665,1960,22.314397260273967,Tanzania,TZA,0.0,-0.09692896432976283
19666,1961,22.52024383561644,Tanzania,TZA,0.0,0.10891761101271058
19667,1962,22.209769863013697,Tanzania,TZA,0.0,-0.20155636159003265
19668,1963,22.027375342465753,Tanzania,TZA,0.0,-0.38395088213797735
19669,1964,22.065797260273968,Tanzania,TZA,0.0,-0.34552896432976254
19670,1965,22.10950136986301,Tanzania,TZA,0.0,-0.30182485474071896
19671,1966,22.461271232876715,Tanzania,TZA,0.0,0.04994500827298509
19672,1967,22.344441095890414,Tanzania,TZA,0.0,-0.06688512871331653
19673,1968,21.960556164383558,Tanzania,TZA,0.0,-0.4507700602201723
19674,1969,22.681668493150692,Tanzania,TZA,0.0,0.27034226854696186
19675,1970,22.362608219178085,Tanzania,TZA,1765365.0,-0.04871800542564486
19676,1971,21.963090410958905,Tanzania,TZA,4226859.0,-0.4482358136448248
19677,1972,22.403232876712323,Tanzania,TZA,6391332.0,-0.008093347891406921
19678,1973,22.433673972602733,Tanzania,TZA,9574071.0,0.022347747999003076
19679,1974,22.13016986301369,Tanzania,TZA,11877538.0,-0.281156361590039
19680,1975,22.269523287671234,Tanzania,TZA,14159140.0,-0.14180293693249624
19681,1976,22.427668493150687,Tanzania,TZA,16945109.0,0.016342268546956973
19682,1977,22.58454520547945,Tanzania,TZA,18952731.0,0.17321898087572052
19683,1978,22.352452054794522,Tanzania,TZA,21150055.0,-0.0588741698092079
19684,1979,22.39905753424657,Tanzania,TZA,23212845.0,-0.012268690357160494
19685,1980,22.645446575342465,Tanzania,TZA,25086506.0,0.23412035073873483
19686,1981,22.471194520547943,Tanzania,TZA,27193331.0,0.059868295944212946
19687,1982,22.555191780821925,Tanzania,TZA,29341631.0,0.14386555621819497
19688,1983,23.108978082191786,Tanzania,TZA,31537935.0,0.6976518575880561
19689,1984,22.402928767123285,Tanzania,TZA,33884918.0,-0.00839745748044507
19690,1985,22.369950684931503,Tanzania,TZA,36222818.0,-0.04137553967222729
19691,1986,22.56878082191781,Tanzania,TZA,38500411.0,0.15745459731407863
19692,1987,23.09007397260273,Tanzania,TZA,40867920.0,0.678747747999001
19693,1988,22.91395068493151,Tanzania,TZA,43139606.0,0.5026244603277803
19694,1989,22.301643835616442,Tanzania,TZA,45301205.0,-0.109682388987288
19695,1990,22.70623561643836,Tanzania,TZA,47518430.0,0.2949093918346293
19696,1991,22.682605479452054,Tanzania,TZA,49867225.0,0.2712792548483236
19697,1992,22.79546575342465,Tanzania,TZA,52142406.0,0.3841395288209206
19698,1993,22.68734246575343,Tanzania,TZA,54688388.0,0.27601624114970136
19699,1994,22.857646575342468,Tanzania,TZA,57063424.0,0.44632035073873766
19700,1995,23.00235342465753,Tanzania,TZA,60559694.0,0.5910272000538015
19701,1996,22.753589041095893,Tanzania,TZA,63951878.0,0.3422628164921626
19702,1997,22.942391780821925,Tanzania,TZA,66774861.0,0.531065556218195
19703,1998,23.050482191780823,Tanzania,TZA,69256354.0,0.6391559671770928
19704,1999,22.637054794520548,Tanzania,TZA,71714234.0,0.2257285699168179
19705,2000,22.783704109589053,Tanzania,TZA,74285181.0,0.37237788498532254
19706,2001,22.74295890410959,Tanzania,TZA,77324788.0,0.3316326795058586
19707,2002,22.99578356164384,Tanzania,TZA,80811751.0,0.58445733704011
19708,2003,23.273230136986303,Tanzania,TZA,84497978.0,0.8619039123825729
19709,2004,23.044989041095892,Tanzania,TZA,88729634.0,0.633662816492162
19710,2005,23.7121506849315,Tanzania,TZA,94089739.0,1.300824460327771
19711,2006,23.036068493150683,Tanzania,TZA,99968732.0,0.624742268546953
19712,2007,22.920331506849323,Tanzania,TZA,105679021.0,0.5090052822455924
19713,2008,22.70449863013699,Tanzania,TZA,111616430.0,0.29317240553325874
19714,2009,23.14726301369863,Tanzania,TZA,117310356.0,0.7359367890949002
19715,2010,23.26035342465754,Tanzania,TZA,124150963.0,0.8490272000538113
19716,2011,23.064219178082194,Tanzania,TZA,131957981.0,0.6528929534784638
19717,2012,23.06130684931507,Tanzania,TZA,141196063.0,0.6499806247113398
19718,2013,22.75941152263373,Tanzania,TZA,152108072.0,0.34808529803
19719,1900,22.967106849315076,Uganda,UGA,0.0,-0.18014298883517554
19720,1901,23.831493150684928,Uganda,UGA,0.0,0.6842433125346759
19721,1902,23.14334246575343,Uganda,UGA,0.0,-0.0039073723968208185
19722,1903,23.06581369863014,Uganda,UGA,0.0,-0.08143613952011108
19723,1904,22.279953424657545,Uganda,UGA,0.0,-0.8672964134927064
19724,1905,22.67886575342465,Uganda,UGA,0.0,-0.4683840847256029
